The archived data provided here have not been fully quality controlled and are considered preliminary data. Data may include changes to datum; errors due to gage malfunctions or physical changes at the observing location.
Indian River at Sitka (IRVA2)
Date,Type Source,Stage
2015-06-26 15:00:00,RZ,20.4418
2015-06-26 16:00:00,RZ,20.501
2015-06-26 17:00:00,RZ,20.5503
2015-06-26 18:00:00,RZ,20.5539
2015-06-26 19:00:00,RZ,20.5426
2015-06-26 20:00:00,RZ,20.5271
2015-06-26 21:00:00,RZ,20.5158
2015-06-26 22:00:00,RZ,20.5088
2015-06-26 23:00:00,RZ,20.5037
2015-06-27 00:00:00,RZ,20.4986
2015-06-27 01:00:00,RZ,20.498
2015-06-27 02:00:00,RZ,20.4973
2015-06-27 03:00:00,RZ,20.5022
2015-06-27 04:00:00,RZ,20.4962
2015-06-27 05:00:00,RZ,20.4937
2015-06-27 06:00:00,RZ,20.492
2015-06-27 07:00:00,RZ,20.4857
2015-06-27 08:00:00,RZ,20.484
2015-06-27 09:00:00,RZ,20.4763
2015-06-27 10:00:00,RZ,20.4694
2015-06-27 11:00:00,RZ,20.4669
2015-06-27 12:00:00,RZ,20.4609
2015-06-27 13:00:00,RZ,20.4549
2015-06-27 14:00:00,RZ,20.4525
2015-06-27 15:00:00,RZ,20.4488
2015-06-27 16:00:00,RZ,20.4447
2015-06-27 17:00:00,RZ,20.4415
2015-06-27 18:00:00,RZ,20.4341
2015-06-27 19:00:00,RZ,20.4318
2015-06-27 20:00:00,RZ,20.4263
2015-06-27 21:00:00,RZ,20.4218
2015-06-27 22:00:00,RZ,20.4174
2015-06-27 23:00:00,RZ,20.4144
2015-06-28 00:00:00,RZ,20.41
2015-06-28 01:00:00,RZ,20.4086
2015-06-28 02:00:00,RZ,20.4044
2015-06-28 03:00:00,RZ,20.4021
2015-06-28 04:00:00,RZ,20.402
2015-06-28 05:00:00,RZ,20.3994
2015-06-28 06:00:00,RZ,20.3931
2015-06-28 07:00:00,RZ,20.3946
2015-06-28 08:00:00,RZ,20.3909
2015-06-28 09:00:00,RZ,20.389
2015-06-28 10:00:00,RZ,20.3882
2015-06-28 11:00:00,RZ,20.3858
2015-06-28 12:00:00,RZ,20.3829
2015-06-28 13:00:00,RZ,20.3789
2015-06-28 14:00:00,RZ,20.3782
2015-06-28 15:00:00,RZ,20.3802
2015-06-28 16:00:00,RZ,20.3779
2015-06-28 17:00:00,RZ,20.3753
2015-06-28 18:00:00,RZ,20.3745
2015-06-28 19:00:00,RZ,20.3698
2015-06-28 20:00:00,RZ,20.3688
2015-06-28 21:00:00,RZ,20.365
2015-06-28 22:00:00,RZ,20.3616
2015-06-28 23:00:00,RZ,20.3577
2015-06-29 00:00:00,RZ,20.3566
2015-06-29 01:00:00,RZ,20.3548
2015-06-29 02:00:00,RZ,20.3554
2015-06-29 03:00:00,RZ,20.3525
2015-06-29 04:00:00,RZ,20.3492
2015-06-29 05:00:00,RZ,20.3451
2015-06-29 06:00:00,RZ,20.3488
2015-06-29 07:00:00,RZ,20.3441
2015-06-29 08:00:00,RZ,20.3445
2015-06-29 09:00:00,RZ,20.3495
2015-06-29 10:00:00,RZ,20.3602
2015-06-29 11:00:00,RZ,20.3753
2015-06-29 12:00:00,RZ,20.3805
2015-06-29 13:00:00,RZ,20.3921
2015-06-29 14:00:00,RZ,20.3942
2015-06-29 15:00:00,RZ,20.4132
2015-06-29 16:00:00,RZ,20.4329
2015-06-29 17:00:00,RZ,20.4421
2015-06-29 18:00:00,RZ,20.4375
2015-06-29 19:00:00,RZ,20.4387
2015-06-29 20:00:00,RZ,20.4387
2015-06-29 21:00:00,RZ,20.4385
2015-06-29 22:00:00,RZ,20.4596
2015-06-29 23:00:00,RZ,20.4641
2015-06-30 00:00:00,RZ,20.4663
2015-06-30 01:00:00,RZ,20.4677
2015-06-30 02:00:00,RZ,20.463
2015-06-30 03:00:00,RZ,20.4612
2015-06-30 04:00:00,RZ,20.4584
2015-06-30 05:00:00,RZ,20.455
2015-06-30 06:00:00,RZ,20.4521
2015-06-30 07:00:00,RZ,20.4491
2015-06-30 08:00:00,RZ,20.4514
2015-06-30 09:00:00,RZ,20.4459
2015-06-30 10:00:00,RZ,20.4443
2015-06-30 11:00:00,RZ,20.442
2015-06-30 12:00:00,RZ,20.4371
2015-06-30 13:00:00,RZ,20.4367
2015-06-30 14:00:00,RZ,20.4347
2015-06-30 15:00:00,RZ,20.433
2015-06-30 16:00:00,RZ,20.4325
2015-06-30 17:00:00,RZ,20.4266
2015-06-30 18:00:00,RZ,20.4139
2015-06-30 19:00:00,RZ,20.4195
2015-06-30 20:00:00,RZ,20.4143
2015-06-30 21:00:00,RZ,20.408
2015-06-30 22:00:00,RZ,20.4033
2015-06-30 23:00:00,RZ,20.4019
2015-07-01 00:00:00,RZ,20.3996
2015-07-01 01:00:00,RZ,20.3938
2015-07-01 02:00:00,RZ,20.3952
2015-07-01 03:00:00,RZ,20.3934
2015-07-01 04:00:00,RZ,20.3906
2015-07-01 05:00:00,RZ,20.3876
2015-07-01 06:00:00,RZ,20.3878
2015-07-01 07:00:00,RZ,20.3869
2015-07-01 08:00:00,RZ,20.3817
2015-07-01 09:00:00,RZ,20.382
2015-07-01 10:00:00,RZ,20.3784
2015-07-01 11:00:00,RZ,20.3782
2015-07-01 12:00:00,RZ,20.373
2015-07-01 13:00:00,RZ,20.3754
2015-07-01 14:00:00,RZ,20.3726
2015-07-01 15:00:00,RZ,20.3717
2015-07-01 16:00:00,RZ,20.371
2015-07-01 17:00:00,RZ,20.3743
2015-07-01 18:00:00,RZ,20.3758
2015-07-01 19:00:00,RZ,20.3718
2015-07-01 20:00:00,RZ,20.3694
2015-07-01 21:00:00,RZ,20.3707
2015-07-01 22:00:00,RZ,20.3698
2015-07-01 23:00:00,RZ,20.3681
2015-07-02 00:00:00,RZ,20.3604
2015-07-02 01:00:00,RZ,20.3629
2015-07-02 02:00:00,RZ,20.3622
2015-07-02 03:00:00,RZ,20.366
2015-07-02 04:00:00,RZ,20.3777
2015-07-02 05:00:00,RZ,20.3879
2015-07-02 06:00:00,RZ,20.3894
2015-07-02 07:00:00,RZ,20.3894
2015-07-02 08:00:00,RZ,20.3995
2015-07-02 09:00:00,RZ,20.4025
2015-07-02 10:00:00,RZ,20.4031
2015-07-02 11:00:00,RZ,20.4077
2015-07-02 12:00:00,RZ,20.4056
2015-07-02 13:00:00,RZ,20.4135
2015-07-02 14:00:00,RZ,20.4177
2015-07-02 15:00:00,RZ,20.4255
2015-07-02 16:00:00,RZ,20.4397
2015-07-02 17:00:00,RZ,20.4631
2015-07-02 18:00:00,RZ,20.5118
2015-07-02 19:00:00,RZ,20.6285
2015-07-02 20:00:00,RZ,20.7078
2015-07-02 21:00:00,RZ,20.8056
2015-07-02 22:00:00,RZ,20.8565
2015-07-02 23:00:00,RZ,20.9378
2015-07-03 00:00:00,RZ,21.4439
2015-07-03 01:00:00,RZ,21.7064
2015-07-03 02:00:00,RZ,21.6955
2015-07-03 03:00:00,RZ,21.5891
2015-07-03 04:00:00,RZ,21.5245
2015-07-03 05:00:00,RZ,21.4461
2015-07-03 06:00:00,RZ,21.4003
2015-07-03 07:00:00,RZ,21.3178
2015-07-03 08:00:00,RZ,21.2624
2015-07-03 09:00:00,RZ,21.2088
2015-07-03 10:00:00,RZ,21.1631
2015-07-03 11:00:00,RZ,21.1201
2015-07-03 12:00:00,RZ,21.0826
2015-07-03 13:00:00,RZ,21.0472
2015-07-03 14:00:00,RZ,21.0234
2015-07-03 15:00:00,RZ,20.9923
2015-07-03 16:00:00,RZ,20.9695
2015-07-03 17:00:00,RZ,20.9455
2015-07-03 18:00:00,RZ,20.924
2015-07-03 19:00:00,RZ,20.899
2015-07-03 20:00:00,RZ,20.8794
2015-07-03 21:00:00,RZ,20.8609
2015-07-03 22:00:00,RZ,20.8484
2015-07-03 23:00:00,RZ,20.8343
2015-07-04 00:00:00,RZ,20.8126
2015-07-04 01:00:00,RZ,20.7994
2015-07-04 02:00:00,RZ,20.7825
2015-07-04 03:00:00,RZ,20.7763
2015-07-04 04:00:00,RZ,20.7611
2015-07-04 05:00:00,RZ,20.7437
2015-07-04 06:00:00,RZ,20.7318
2015-07-04 07:00:00,RZ,20.7241
2015-07-04 08:00:00,RZ,20.7101
2015-07-04 09:00:00,RZ,20.7007
2015-07-04 10:00:00,RZ,20.6931
2015-07-04 11:00:00,RZ,20.6857
2015-07-04 12:00:00,RZ,20.6737
2015-07-04 13:00:00,RZ,20.6654
2015-07-04 14:00:00,RZ,20.6552
2015-07-04 15:00:00,RZ,20.6517
2015-07-04 16:00:00,RZ,20.6506
2015-07-04 17:00:00,RZ,20.6414
2015-07-04 18:00:00,RZ,20.6339
2015-07-04 19:00:00,RZ,20.6311
2015-07-04 20:00:00,RZ,20.6248
2015-07-04 21:00:00,RZ,20.6166
2015-07-04 22:00:00,RZ,20.6088
2015-07-04 23:00:00,RZ,20.5984
2015-07-05 00:00:00,RZ,20.5947
2015-07-05 01:00:00,RZ,20.5906
2015-07-05 02:00:00,RZ,20.5852
2015-07-05 03:00:00,RZ,20.5795
2015-07-05 04:00:00,RZ,20.5759
2015-07-05 05:00:00,RZ,20.5747
2015-07-05 06:00:00,RZ,20.5689
2015-07-05 07:00:00,RZ,20.5618
2015-07-05 08:00:00,RZ,20.5623
2015-07-05 09:00:00,RZ,20.556
2015-07-05 10:00:00,RZ,20.5558
2015-07-05 11:00:00,RZ,20.5521
2015-07-05 12:00:00,RZ,20.5476
2015-07-05 13:00:00,RZ,20.5429
2015-07-05 14:00:00,RZ,20.5404
2015-07-05 15:00:00,RZ,20.5402
2015-07-05 16:00:00,RZ,20.5367
2015-07-05 17:00:00,RZ,20.5336
2015-07-05 18:00:00,RZ,20.5348
2015-07-05 19:00:00,RZ,20.5288
2015-07-05 20:00:00,RZ,20.5229
2015-07-05 21:00:00,RZ,20.5212
2015-07-05 22:00:00,RZ,20.5191
2015-07-05 23:00:00,RZ,20.5123
2015-07-06 00:00:00,RZ,20.5165
2015-07-06 01:00:00,RZ,20.5126
2015-07-06 02:00:00,RZ,20.5076
2015-07-06 03:00:00,RZ,20.5059
2015-07-06 04:00:00,RZ,20.5083
2015-07-06 05:00:00,RZ,20.5029
2015-07-06 06:00:00,RZ,20.5009
2015-07-06 07:00:00,RZ,20.4996
2015-07-06 08:00:00,RZ,20.4988
2015-07-06 09:00:00,RZ,20.4975
2015-07-06 10:00:00,RZ,20.4966
2015-07-06 11:00:00,RZ,20.4962
2015-07-06 12:00:00,RZ,20.4945
2015-07-06 13:00:00,RZ,20.4935
2015-07-06 14:00:00,RZ,20.4885
2015-07-06 15:00:00,RZ,20.4921
2015-07-06 16:00:00,RZ,20.4903
2015-07-06 17:00:00,RZ,20.4913
2015-07-06 18:00:00,RZ,20.4884
2015-07-06 19:00:00,RZ,20.4874
2015-07-06 20:00:00,RZ,20.4865
2015-07-06 21:00:00,RZ,20.4853
2015-07-06 22:00:00,RZ,20.4801
2015-07-06 23:00:00,RZ,20.4798
2015-07-07 00:00:00,RZ,20.4776
2015-07-07 01:00:00,RZ,20.4779
2015-07-07 02:00:00,RZ,20.4723
2015-07-07 03:00:00,RZ,20.4726
2015-07-07 04:00:00,RZ,20.4725
2015-07-07 05:00:00,RZ,20.4731
2015-07-07 06:00:00,RZ,20.4727
2015-07-07 07:00:00,RZ,20.4748
2015-07-07 08:00:00,RZ,20.4691
2015-07-07 09:00:00,RZ,20.473
2015-07-07 10:00:00,RZ,20.4706
2015-07-07 11:00:00,RZ,20.4688
2015-07-07 12:00:00,RZ,20.4686
2015-07-07 13:00:00,RZ,20.471
2015-07-07 14:00:00,RZ,20.4651
2015-07-07 15:00:00,RZ,20.4667
2015-07-07 16:00:00,RZ,20.4717
2015-07-07 17:00:00,RZ,20.461
2015-07-07 18:00:00,RZ,20.4609
2015-07-07 19:00:00,RZ,20.4589
2015-07-07 20:00:00,RZ,20.4596
2015-07-07 21:00:00,RZ,20.4595
2015-07-07 22:00:00,RZ,20.4565
2015-07-07 23:00:00,RZ,20.4555
2015-07-08 00:00:00,RZ,20.4566
2015-07-08 01:00:00,RZ,20.4528
2015-07-08 02:00:00,RZ,20.4485
2015-07-08 03:00:00,RZ,20.4547
2015-07-08 04:00:00,RZ,20.4505
2015-07-08 05:00:00,RZ,20.4543
2015-07-08 06:00:00,RZ,20.4537
2015-07-08 07:00:00,RZ,20.4498
2015-07-08 08:00:00,RZ,20.4497
2015-07-08 09:00:00,RZ,20.4494
2015-07-08 10:00:00,RZ,20.4492
2015-07-08 11:00:00,RZ,20.4523
2015-07-08 12:00:00,RZ,20.4476
2015-07-08 13:00:00,RZ,20.4475
2015-07-08 14:00:00,RZ,20.4487
2015-07-08 15:00:00,RZ,20.4523
2015-07-08 16:00:00,RZ,20.4525
2015-07-08 17:00:00,RZ,20.4373
2015-07-08 18:00:00,RZ,20.424
2015-07-08 19:00:00,RZ,20.4259
2015-07-08 20:00:00,RZ,20.425
2015-07-08 21:00:00,RZ,20.4275
2015-07-08 22:00:00,RZ,20.4343
2015-07-08 23:00:00,RZ,20.4483
2015-07-09 00:00:00,RZ,20.4719
2015-07-09 01:00:00,RZ,20.5072
2015-07-09 02:00:00,RZ,20.5387
2015-07-09 03:00:00,RZ,20.6347
2015-07-09 04:00:00,RZ,20.839
2015-07-09 05:00:00,RZ,21.0068
2015-07-09 06:00:00,RZ,21.1536
2015-07-09 09:00:00,RZ,21.3586
2015-07-09 10:00:00,RZ,21.3885
2015-07-09 11:00:00,RZ,21.3902
2015-07-09 12:00:00,RZ,21.3989
2015-07-09 13:00:00,RZ,21.3842
2015-07-09 14:00:00,RZ,21.3633
2015-07-09 15:00:00,RZ,21.3233
2015-07-09 16:00:00,RZ,21.2717
2015-07-09 17:00:00,RZ,21.2453
2015-07-09 18:00:00,RZ,21.2183
2015-07-09 19:00:00,RZ,21.1795
2015-07-09 20:00:00,RZ,21.1416
2015-07-09 21:00:00,RZ,21.1128
2015-07-09 22:00:00,RZ,21.0865
2015-07-09 23:00:00,RZ,21.0596
2015-07-10 00:00:00,RZ,21.0275
2015-07-10 01:00:00,RZ,21.0078
2015-07-10 02:00:00,RZ,20.981
2015-07-10 03:00:00,RZ,20.9633
2015-07-10 04:00:00,RZ,20.9419
2015-07-10 05:00:00,RZ,20.9273
2015-07-10 06:00:00,RZ,20.9042
2015-07-10 07:00:00,RZ,20.8853
2015-07-10 08:00:00,RZ,20.8717
2015-07-10 09:00:00,RZ,20.8558
2015-07-10 10:00:00,RZ,20.845
2015-07-10 11:00:00,RZ,20.8293
2015-07-10 12:00:00,RZ,20.8187
2015-07-10 13:00:00,RZ,20.8122
2015-07-10 14:00:00,RZ,20.8042
2015-07-10 15:00:00,RZ,20.8066
2015-07-10 16:00:00,RZ,20.8188
2015-07-10 17:00:00,RZ,20.8369
2015-07-10 18:00:00,RZ,20.8631
2015-07-10 19:00:00,RZ,20.8855
2015-07-10 20:00:00,RZ,20.903
2015-07-10 21:00:00,RZ,20.9158
2015-07-10 22:00:00,RZ,20.9176
2015-07-10 23:00:00,RZ,20.9258
2015-07-11 00:00:00,RZ,20.9393
2015-07-11 01:00:00,RZ,20.9647
2015-07-11 02:00:00,RZ,20.9948
2015-07-11 03:00:00,RZ,21.0132
2015-07-11 04:00:00,RZ,21.016
2015-07-11 05:00:00,RZ,21.0099
2015-07-11 06:00:00,RZ,21.0136
2015-07-11 07:00:00,RZ,20.9974
2015-07-11 08:00:00,RZ,20.9829
2015-07-11 09:00:00,RZ,20.9767
2015-07-11 10:00:00,RZ,20.9721
2015-07-11 11:00:00,RZ,20.9769
2015-07-11 12:00:00,RZ,20.9843
2015-07-11 13:00:00,RZ,20.9877
2015-07-11 14:00:00,RZ,21.0055
2015-07-11 15:00:00,RZ,21.0272
2015-07-11 16:00:00,RZ,21.0396
2015-07-11 17:00:00,RZ,21.0419
2015-07-11 18:00:00,RZ,21.0384
2015-07-11 19:00:00,RZ,21.0059
2015-07-11 20:00:00,RZ,20.9998
2015-07-11 21:00:00,RZ,20.9939
2015-07-11 22:00:00,RZ,21.0145
2015-07-11 23:00:00,RZ,21.0631
2015-07-12 00:00:00,RZ,21.1958
2015-07-12 01:00:00,RZ,21.3389
2015-07-12 02:00:00,RZ,21.4732
2015-07-12 03:00:00,RZ,21.5101
2015-07-12 04:00:00,RZ,21.5112
2015-07-12 05:00:00,RZ,21.5015
2015-07-12 06:00:00,RZ,21.6176
2015-07-12 07:00:00,RZ,21.6675
2015-07-12 08:00:00,RZ,21.6091
2015-07-12 09:00:00,RZ,21.5459
2015-07-12 10:00:00,RZ,21.501
2015-07-12 11:00:00,RZ,21.4394
2015-07-12 12:00:00,RZ,21.3917
2015-07-12 13:00:00,RZ,21.3498
2015-07-12 14:00:00,RZ,21.2966
2015-07-12 15:00:00,RZ,21.2678
2015-07-12 16:00:00,RZ,21.2322
2015-07-12 17:00:00,RZ,21.1965
2015-07-12 18:00:00,RZ,21.1721
2015-07-12 19:00:00,RZ,21.1388
2015-07-12 20:00:00,RZ,21.1091
2015-07-12 21:00:00,RZ,21.0933
2015-07-12 22:00:00,RZ,21.0985
2015-07-12 23:00:00,RZ,21.0863
2015-07-13 00:00:00,RZ,21.0587
2015-07-13 01:00:00,RZ,21.0522
2015-07-13 02:00:00,RZ,21.0652
2015-07-13 03:00:00,RZ,21.1121
2015-07-13 04:00:00,RZ,21.1393
2015-07-13 05:00:00,RZ,21.1578
2015-07-13 06:00:00,RZ,21.1755
2015-07-13 07:00:00,RZ,21.1622
2015-07-13 08:00:00,RZ,21.1337
2015-07-13 09:00:00,RZ,21.1247
2015-07-13 10:00:00,RZ,21.1173
2015-07-13 11:00:00,RZ,21.1581
2015-07-13 12:00:00,RZ,21.2603
2015-07-13 13:00:00,RZ,21.3236
2015-07-13 14:00:00,RZ,21.3096
2015-07-13 15:00:00,RZ,21.2841
2015-07-13 16:00:00,RZ,21.2482
2015-07-13 17:00:00,RZ,21.2377
2015-07-13 18:00:00,RZ,21.2133
2015-07-13 19:00:00,RZ,21.1905
2015-07-13 20:00:00,RZ,21.1588
2015-07-13 21:00:00,RZ,21.1366
2015-07-13 22:00:00,RZ,21.1108
2015-07-13 23:00:00,RZ,21.0975
2015-07-14 00:00:00,RZ,21.0752
2015-07-14 01:00:00,RZ,21.0621
2015-07-14 02:00:00,RZ,21.0349
2015-07-14 03:00:00,RZ,21.0301
2015-07-14 04:00:00,RZ,21.0093
2015-07-14 05:00:00,RZ,20.9994
2015-07-14 06:00:00,RZ,20.9849
2015-07-14 07:00:00,RZ,20.9718
2015-07-14 08:00:00,RZ,20.9571
2015-07-14 09:00:00,RZ,20.9594
2015-07-14 10:00:00,RZ,20.9567
2015-07-14 11:00:00,RZ,20.9511
2015-07-14 12:00:00,RZ,20.9619
2015-07-14 13:00:00,RZ,20.9607
2015-07-14 14:00:00,RZ,20.9553
2015-07-14 15:00:00,RZ,20.9444
2015-07-14 16:00:00,RZ,20.9311
2015-07-14 17:00:00,RZ,20.9281
2015-07-14 18:00:00,RZ,20.9223
2015-07-14 19:00:00,RZ,20.9106
2015-07-14 20:00:00,RZ,20.9068
2015-07-14 21:00:00,RZ,20.9025
2015-07-14 22:00:00,RZ,20.9022
2015-07-14 23:00:00,RZ,20.902
2015-07-15 00:00:00,RZ,20.9321
2015-07-15 01:00:00,RZ,21.0956
2015-07-15 02:00:00,RZ,21.3364
2015-07-15 03:00:00,RZ,21.4309
2015-07-15 04:00:00,RZ,21.6058
2015-07-15 05:00:00,RZ,21.6881
2015-07-15 06:00:00,RZ,21.655
2015-07-15 07:00:00,RZ,21.633
2015-07-15 08:00:00,RZ,21.6148
2015-07-15 09:00:00,RZ,21.6114
2015-07-15 10:00:00,RZ,21.6282
2015-07-15 11:00:00,RZ,21.7334
2015-07-15 12:00:00,RZ,21.7666
2015-07-15 13:00:00,RZ,21.7449
2015-07-15 14:00:00,RZ,21.7186
2015-07-15 15:00:00,RZ,21.6793
2015-07-15 16:00:00,RZ,21.6567
2015-07-15 17:00:00,RZ,21.6429
2015-07-15 18:00:00,RZ,21.6373
2015-07-15 19:00:00,RZ,21.6577
2015-07-15 20:00:00,RZ,21.655
2015-07-15 21:00:00,RZ,21.6208
2015-07-15 22:00:00,RZ,21.5739
2015-07-15 23:00:00,RZ,21.528
2015-07-16 00:00:00,RZ,21.4934
2015-07-16 01:00:00,RZ,21.4588
2015-07-16 02:00:00,RZ,21.4222
2015-07-16 03:00:00,RZ,21.3856
2015-07-16 04:00:00,RZ,21.3591
2015-07-16 05:00:00,RZ,21.3373
2015-07-16 06:00:00,RZ,21.3151
2015-07-16 07:00:00,RZ,21.284
2015-07-16 08:00:00,RZ,21.2591
2015-07-16 09:00:00,RZ,21.2315
2015-07-16 10:00:00,RZ,21.2053
2015-07-16 11:00:00,RZ,21.1869
2015-07-16 12:00:00,RZ,21.1795
2015-07-16 13:00:00,RZ,21.1588
2015-07-16 14:00:00,RZ,21.1393
2015-07-16 15:00:00,RZ,21.118
2015-07-16 16:00:00,RZ,21.1119
2015-07-16 17:00:00,RZ,21.1013
2015-07-16 18:00:00,RZ,21.084
2015-07-16 19:00:00,RZ,21.0752
2015-07-16 20:00:00,RZ,21.0598
2015-07-16 21:00:00,RZ,21.0524
2015-07-16 22:00:00,RZ,21.0426
2015-07-16 23:00:00,RZ,21.0308
2015-07-17 00:00:00,RZ,21.0264
2015-07-17 01:00:00,RZ,21.0214
2015-07-17 02:00:00,RZ,21.0248
2015-07-17 03:00:00,RZ,21.0228
2015-07-17 04:00:00,RZ,21.0348
2015-07-17 05:00:00,RZ,21.0577
2015-07-17 06:00:00,RZ,21.0873
2015-07-17 07:00:00,RZ,21.1659
2015-07-17 08:00:00,RZ,21.2104
2015-07-17 09:00:00,RZ,21.238
2015-07-17 10:00:00,RZ,21.2343
2015-07-17 11:00:00,RZ,21.2263
2015-07-17 12:00:00,RZ,21.2333
2015-07-17 13:00:00,RZ,21.242
2015-07-17 14:00:00,RZ,21.3146
2015-07-17 15:00:00,RZ,21.4626
2015-07-17 16:00:00,RZ,21.6655
2015-07-17 17:00:00,RZ,21.8484
2015-07-17 18:00:00,RZ,22.0895
2015-07-17 19:00:00,RZ,22.3709
2015-07-17 20:00:00,RZ,22.6621
2015-07-17 21:00:00,RZ,22.6506
2015-07-17 22:00:00,RZ,22.4727
2015-07-17 23:00:00,RZ,22.4015
2015-07-18 00:00:00,RZ,22.2732
2015-07-18 01:00:00,RZ,22.2651
2015-07-18 02:00:00,RZ,22.3515
2015-07-18 03:00:00,RZ,22.4352
2015-07-18 04:00:00,RZ,22.5045
2015-07-18 05:00:00,RZ,22.5904
2015-07-18 06:00:00,RZ,22.7805
2015-07-18 07:00:00,RZ,23.0467
2015-07-18 08:00:00,RZ,23.1039
2015-07-18 09:00:00,RZ,23.1642
2015-07-18 10:00:00,RZ,23.1459
2015-07-18 11:00:00,RZ,23.1543
2015-07-18 12:00:00,RZ,23.1358
2015-07-18 13:00:00,RZ,23.1519
2015-07-18 14:00:00,RZ,23.0842
2015-07-18 15:00:00,RZ,22.9196
2015-07-18 16:00:00,RZ,22.7791
2015-07-18 17:00:00,RZ,22.6622
2015-07-18 18:00:00,RZ,22.5374
2015-07-18 19:00:00,RZ,22.46
2015-07-18 20:00:00,RZ,22.3713
2015-07-18 21:00:00,RZ,22.2923
2015-07-18 22:00:00,RZ,22.2189
2015-07-18 23:00:00,RZ,22.1366
2015-07-19 00:00:00,RZ,22.0826
2015-07-19 01:00:00,RZ,21.9944
2015-07-19 02:00:00,RZ,21.9246
2015-07-19 03:00:00,RZ,21.8764
2015-07-19 04:00:00,RZ,21.8116
2015-07-19 05:00:00,RZ,21.7784
2015-07-19 06:00:00,RZ,21.7173
2015-07-19 07:00:00,RZ,21.6884
2015-07-19 08:00:00,RZ,21.6517
2015-07-19 09:00:00,RZ,21.6161
2015-07-19 10:00:00,RZ,21.5686
2015-07-19 11:00:00,RZ,21.5479
2015-07-19 12:00:00,RZ,21.5064
2015-07-19 13:00:00,RZ,21.484
2015-07-19 14:00:00,RZ,21.4664
2015-07-19 15:00:00,RZ,21.4466
2015-07-19 16:00:00,RZ,21.4167
2015-07-19 17:00:00,RZ,21.4194
2015-07-19 18:00:00,RZ,21.3925
2015-07-19 19:00:00,RZ,21.3861
2015-07-19 20:00:00,RZ,21.3793
2015-07-19 21:00:00,RZ,21.3928
2015-07-19 22:00:00,RZ,21.4083
2015-07-19 23:00:00,RZ,21.4275
2015-07-20 00:00:00,RZ,21.491
2015-07-20 01:00:00,RZ,21.7054
2015-07-20 02:00:00,RZ,21.8748
2015-07-20 03:00:00,RZ,21.9084
2015-07-20 04:00:00,RZ,21.8856
2015-07-20 05:00:00,RZ,21.8665
2015-07-20 06:00:00,RZ,21.8177
2015-07-20 07:00:00,RZ,21.8161
2015-07-20 08:00:00,RZ,21.7855
2015-07-20 09:00:00,RZ,21.7607
2015-07-20 10:00:00,RZ,21.7695
2015-07-20 11:00:00,RZ,21.7613
2015-07-20 12:00:00,RZ,21.7893
2015-07-20 13:00:00,RZ,21.8257
2015-07-20 14:00:00,RZ,21.8678
2015-07-20 15:00:00,RZ,21.822
2015-07-20 16:00:00,RZ,21.7846
2015-07-20 17:00:00,RZ,21.753
2015-07-20 18:00:00,RZ,21.7118
2015-07-20 19:00:00,RZ,21.68
2015-07-20 20:00:00,RZ,21.6286
2015-07-20 21:00:00,RZ,21.5979
2015-07-20 22:00:00,RZ,21.5579
2015-07-20 23:00:00,RZ,21.5363
2015-07-21 00:00:00,RZ,21.5066
2015-07-21 01:00:00,RZ,21.4828
2015-07-21 02:00:00,RZ,21.4693
2015-07-21 03:00:00,RZ,21.4508
2015-07-21 04:00:00,RZ,21.4293
2015-07-21 05:00:00,RZ,21.4055
2015-07-21 06:00:00,RZ,21.3942
2015-07-21 07:00:00,RZ,21.3728
2015-07-21 08:00:00,RZ,21.3589
2015-07-21 09:00:00,RZ,21.3373
2015-07-21 10:00:00,RZ,21.3298
2015-07-21 11:00:00,RZ,21.3084
2015-07-21 12:00:00,RZ,21.2975
2015-07-21 13:00:00,RZ,21.2777
2015-07-21 14:00:00,RZ,21.2673
2015-07-21 15:00:00,RZ,21.2574
2015-07-21 16:00:00,RZ,21.25
2015-07-21 17:00:00,RZ,21.2381
2015-07-21 18:00:00,RZ,21.2398
2015-07-21 19:00:00,RZ,21.199
2015-07-21 20:00:00,RZ,21.1908
2015-07-21 21:00:00,RZ,21.1685
2015-07-21 22:00:00,RZ,21.168
2015-07-21 23:00:00,RZ,21.1587
2015-07-22 00:00:00,RZ,21.1469
2015-07-22 01:00:00,RZ,21.1457
2015-07-22 02:00:00,RZ,21.129
2015-07-22 03:00:00,RZ,21.1169
2015-07-22 04:00:00,RZ,21.1087
2015-07-22 05:00:00,RZ,21.0985
2015-07-22 06:00:00,RZ,21.0947
2015-07-22 07:00:00,RZ,21.0885
2015-07-22 08:00:00,RZ,21.0746
2015-07-22 09:00:00,RZ,21.0774
2015-07-22 10:00:00,RZ,21.0649
2015-07-22 11:00:00,RZ,21.0541
2015-07-22 12:00:00,RZ,21.0476
2015-07-22 13:00:00,RZ,21.0364
2015-07-22 14:00:00,RZ,21.0394
2015-07-22 15:00:00,RZ,21.0353
2015-07-22 16:00:00,RZ,21.019
2015-07-22 17:00:00,RZ,21.0176
2015-07-22 18:00:00,RZ,21.0168
2015-07-22 19:00:00,RZ,21.0058
2015-07-22 20:00:00,RZ,20.9963
2015-07-22 21:00:00,RZ,20.9887
2015-07-22 22:00:00,RZ,20.9841
2015-07-22 23:00:00,RZ,20.9771
2015-07-23 00:00:00,RZ,20.9666
2015-07-23 01:00:00,RZ,20.968
2015-07-23 02:00:00,RZ,20.9665
